station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
PSB003,4/11/16,,24.5,28.21,9.92,21.67,2.5,8.5,,93.3,7.7
PSB003,4/11/16,,25,28.22,9.88,21.69,2.5,8.5,,93.1,7.7
PSB003,4/11/16,,25.5,28.23,9.88,21.69,2.3,8.5,,93.2,7.7
PSB003,4/11/16,,26,28.21,9.92,21.67,2.3,8.5,,93.3,7.7
PSB003,4/11/16,,26.5,28.16,10,21.62,2.4,8.5,,93.6,7.7
PSB003,4/11/16,,27,28.18,9.98,21.63,2.5,8.5,,93.4,7.7
PSB003,4/11/16,,27.5,28.19,9.95,21.65,2.6,8.5,,93.6,7.7
PSB003,4/11/16,,28,28.19,9.95,21.65,2.5,8.5,,93.3,7.7
PSB003,4/11/16,,28.5,28.19,9.95,21.65,2.4,8.5,,93.7,7.7
PSB003,4/11/16,,29,28.18,9.98,21.63,2.4,8.5,,93.6,7.7
PSB003,4/11/16,,29.5,28.19,9.96,21.64,2.3,8.5,,93.6,7.7
PSB003,4/11/16,,30,28.22,9.89,21.68,2.2,8.5,,93.7,7.7
PSB003,4/11/16,,30.5,28.2,9.92,21.66,2.2,8.5,,93.6,7.7
PSB003,4/11/16,,31,28.2,9.93,21.66,2.2,8.4,,93.5,7.7
PSB003,4/11/16,,31.5,28.21,9.9,21.67,2.4,8.4,,93.2,7.7
PSB003,4/11/16,,32,28.22,9.88,21.68,2.3,8.4,,93.3,7.7
PSB003,4/11/16,,32.5,28.21,9.9,21.67,2.2,8.4,,93.5,7.7
PSB003,4/11/16,,33,28.21,9.9,21.67,2.1,8.4,,93.4,7.7
PSB003,4/11/16,,33.5,28.21,9.9,21.67,2.2,8.4,,93.3,7.7
PSB003,4/11/16,,34,28.22,9.89,21.68,2.3,8.4,,93.9,7.7
PSB003,4/11/16,,34.5,28.22,9.89,21.68,2.2,8.4,,93.8,7.7
PSB003,4/11/16,,35,28.22,9.88,21.69,2.1,8.4,,93.7,7.7
PSB003,4/11/16,,35.5,28.23,9.87,21.69,2,8.4,,94,7.7
PSB003,4/11/16,,36,28.23,9.87,21.69,2.1,8.4,,94,7.7
PSB003,4/11/16,,36.5,28.23,9.86,21.69,2.1,8.4,,93.9,7.7
PSB003,4/11/16,,37,28.23,9.87,21.69,2.1,8.4,,93.9,7.7
PSB003,4/11/16,,37.5,28.23,9.87,21.69,2.1,8.3,,93.5,7.7
PSB003,4/11/16,,38,28.23,9.87,21.69,2,8.3,,93.8,7.7
PSB003,4/11/16,,38.5,28.23,9.86,21.69,2,8.3,,94,7.7
PSB003,4/11/16,,39,28.25,9.83,21.71,1.9,8.3,,93.8,7.7
PSB003,4/11/16,,39.5,28.27,9.8,21.73,1.8,8.3,,93.9,7.7
PSB003,4/11/16,,40,28.27,9.8,21.73,1.8,8.2,,93.8,7.7
PSB003,4/11/16,,40.5,28.27,9.79,21.74,1.8,8.2,,93.9,7.7
PSB003,4/11/16,,41,28.27,9.79,21.74,1.8,8.3,,93.8,7.7
PSB003,4/11/16,,41.5,28.27,9.79,21.74,1.8,8.3,,93.8,7.7
PSB003,4/11/16,,42,28.27,9.79,21.74,1.7,8.3,,93.9,7.7
PSB003,4/11/16,,42.5,28.27,9.8,21.73,1.6,8.3,,93.8,7.7
PSB003,4/11/16,,43,28.26,9.81,21.73,1.6,8.3,,93.8,7.7
PSB003,4/11/16,,43.5,28.26,9.82,21.72,1.6,8.3,,93.9,7.7
PSB003,4/11/16,,44,28.25,9.83,21.72,1.7,8.3,,93.8,7.7
PSB003,4/11/16,,44.5,28.24,9.84,21.71,1.8,8.3,,94,7.7
PSB003,4/11/16,,45,28.24,9.85,21.7,1.8,8.3,,93.8,7.7
PSB003,4/11/16,,45.5,28.25,9.84,21.71,1.9,8.3,,94,7.7
PSB003,5/2/16,,1,27.19,11.78,20.57,19.8,12.6,,59.9,8
PSB003,5/2/16,,1.5,26.83,12.14,20.23,17.7,13.1,,59.3,8.1
PSB003,5/2/16,,2,26.81,12.17,20.21,15.3,13.1,,59.5,8.1
PSB003,5/2/16,,2.5,27.19,11.82,20.56,16.5,12.8,,59.6,8.1
PSB003,5/2/16,,3,27.27,11.74,20.64,19.2,12.4,,59.5,8.1
PSB003,5/2/16,,3.5,27.35,11.66,20.72,23.7,12.2,,59.6,8.1
PSB003,5/2/16,,4,27.44,11.56,20.8,26.9,12,,60.4,8.1
PSB003,5/2/16,,4.5,27.48,11.51,20.84,28.3,11.8,,61.3,8
PSB003,5/2/16,,5,27.52,11.46,20.88,28.3,11.6,,62.9,8
PSB003,5/2/16,,5.5,27.63,11.32,20.99,27.7,11.3,,63.8,8
PSB003,5/2/16,,6,27.68,11.26,21.04,25.6,11.1,,64.7,8
PSB003,5/2/16,,6.5,27.71,11.22,21.07,23.7,11,,67,8
PSB003,5/2/16,,7,27.8,11.12,21.16,22.2,10.8,,68,8
PSB003,5/2/16,,7.5,27.85,11.06,21.2,20.3,10.6,,68.6,8
PSB003,5/2/16,,8,27.92,10.97,21.27,18.4,10.3,,70.8,7.9
PSB003,5/2/16,,8.5,28,10.88,21.35,16.8,10.1,,72.5,7.9
PSB003,5/2/16,,9,28.03,10.84,21.38,15.6,10,,74.8,7.9
PSB003,5/2/16,,9.5,28.08,10.77,21.43,14,9.8,,77.1,7.9
PSB003,5/2/16,,10,28.1,10.76,21.45,13,9.7,,78.9,7.9
PSB003,5/2/16,,10.5,28.1,10.75,21.45,12.6,9.7,,79.8,7.9
PSB003,5/2/16,,11,28.1,10.75,21.45,12.1,9.7,,80.1,7.9
PSB003,5/2/16,,11.5,28.12,10.73,21.47,12,9.7,,80.4,7.9
PSB003,5/2/16,,12,28.13,10.72,21.48,11.9,9.6,,80.5,7.8
PSB003,5/2/16,,12.5,28.14,10.71,21.49,11.8,9.6,,81.1,7.8
PSB003,5/2/16,,13,28.16,10.68,21.51,11.4,9.6,,81.6,7.8
PSB003,5/2/16,,13.5,28.18,10.65,21.53,10.9,9.5,,81.9,7.8
PSB003,5/2/16,,14,28.21,10.62,21.55,10.1,9.4,,83.1,7.8
PSB003,5/2/16,,14.5,28.22,10.61,21.57,9.6,9.4,,84.1,7.8
PSB003,5/2/16,,15,28.22,10.6,21.57,9.3,9.4,,84.3,7.8
PSB003,5/2/16,,15.5,28.22,10.6,21.57,9.1,9.3,,84.6,7.8
PSB003,5/2/16,,16,28.23,10.59,21.58,9.1,9.3,,85.3,7.8
PSB003,5/2/16,,16.5,28.23,10.59,21.58,9,9.3,,84.7,7.8
PSB003,5/2/16,,17,28.23,10.59,21.58,9,9.3,,85.1,7.8
PSB003,5/2/16,,17.5,28.24,10.59,21.58,8.7,9.3,,85,7.8
PSB003,5/2/16,,18,28.24,10.59,21.58,8.8,9.3,,85,7.8
PSB003,5/2/16,,18.5,28.24,10.58,21.59,8.6,9.3,,85.4,7.8
PSB003,5/2/16,,19,28.24,10.58,21.59,8.5,9.2,,85.2,7.8
PSB003,5/2/16,,19.5,28.26,10.56,21.6,8.6,9.2,,85.3,7.8
PSB003,5/2/16,,20,28.29,10.52,21.63,8.1,9.1,,85.4,7.8
PSB003,5/2/16,,20.5,28.32,10.47,21.67,6.9,9,,86.1,7.8
PSB003,5/2/16,,21,28.34,10.44,21.69,6.6,8.9,,86.9,7.8
PSB003,5/2/16,,21.5,28.36,10.41,21.71,6.6,8.8,,87.6,7.8
PSB003,5/2/16,,22,28.38,10.38,21.73,6,8.8,,87.8,7.8
PSB003,5/2/16,,22.5,28.39,10.37,21.74,5.5,8.7,,88.4,7.8
PSB003,5/2/16,,23,28.4,10.36,21.75,5.2,8.6,,89.4,7.8
PSB003,5/2/16,,23.5,28.4,10.35,21.75,4.8,8.6,,88.7,7.7
PSB003,5/2/16,,24,28.42,10.34,21.76,5,8.6,,90.1,7.7
PSB003,5/2/16,,24.5,28.42,10.33,21.77,4.8,8.6,,90.2,7.7
PSB003,5/2/16,,25,28.42,10.33,21.77,4.7,8.6,,90,7.7
PSB003,5/2/16,,25.5,28.43,10.32,21.77,4.6,8.5,,90.4,7.7
PSB003,5/2/16,,26,28.43,10.32,21.77,4.7,8.6,,90.5,7.7
PSB003,5/2/16,,26.5,28.43,10.32,21.78,4.5,8.5,,90.4,7.7
PSB003,5/2/16,,27,28.43,10.32,21.78,4.5,8.5,,90.8,7.7
PSB003,5/2/16,,27.5,28.44,10.31,21.78,4.2,8.5,,90.9,7.7
PSB003,5/2/16,,28,28.44,10.31,21.78,4.2,8.5,,90.9,7.7
PSB003,5/2/16,,28.5,28.43,10.3,21.78,4.4,8.5,,91.2,7.7
PSB003,6/7/16,,1,28.61,12.4,21.56,8.1,10.1,,82.6,7.9
PSB003,6/7/16,,1.5,28.71,12.37,21.64,8.7,10.2,,81.7,7.9
PSB003,6/7/16,,2,28.72,12.36,21.66,10.8,10.3,,81.3,7.9
PSB003,6/7/16,,2.5,28.74,12.3,21.67,12.7,10.2,,81.6,7.9
PSB003,6/7/16,,3,28.73,12.31,21.67,13.5,10.1,,83,7.9
PSB003,6/7/16,,3.5,28.74,12.32,21.67,15.1,10.1,,82.9,7.9
PSB003,6/7/16,,4,28.74,12.29,21.68,15,10.2,,82.7,7.9
PSB003,6/7/16,,4.5,28.74,12.26,21.69,15.6,10.1,,82.8,7.9
PSB003,6/7/16,,5,28.78,12.18,21.73,14.4,9.8,,83.1,7.9
PSB003,6/7/16,,5.5,28.8,12.11,21.75,13,9.4,,83,7.9
PSB003,6/7/16,,6,28.8,12.1,21.76,10.4,9.3,,84,7.9
PSB003,6/7/16,,6.5,28.8,12.11,21.76,9.4,9.3,,85.1,7.8
PSB003,6/7/16,,7,28.8,12.1,21.76,9.9,9.3,,86.8,7.8
PSB003,6/7/16,,7.5,28.8,12.11,21.76,9.8,9.3,,87.3,7.8
PSB003,6/7/16,,8,28.8,12.1,21.76,9.4,9.4,,87.1,7.8
PSB003,6/7/16,,8.5,28.79,12.11,21.76,9.5,9.3,,87.5,7.8
PSB003,6/7/16,,9,28.79,12.11,21.75,9.4,9.3,,87.7,7.8
PSB003,6/7/16,,9.5,28.79,12.11,21.75,10,9.4,,88.3,7.8
PSB003,6/7/16,,10,28.79,12.11,21.76,9.9,9.3,,87.4,7.8
PSB003,6/7/16,,10.5,28.79,12.11,21.75,9.7,9.3,,88,7.8
PSB003,6/7/16,,11,28.79,12.11,21.76,9.2,9.3,,88.2,7.8
PSB003,6/7/16,,11.5,28.8,12.1,21.76,9.2,9.3,,88.2,7.8
PSB003,6/7/16,,12,28.8,12.09,21.76,9.6,9.3,,88.1,7.8
PSB003,6/7/16,,12.5,28.8,12.09,21.76,9.6,9.3,,87.9,7.8
PSB003,6/7/16,,13,28.8,12.1,21.76,8.7,9.3,,87.7,7.8
PSB003,6/7/16,,13.5,28.81,12.08,21.77,8.5,9.2,,88.3,7.8
PSB003,6/7/16,,14,28.82,12.07,21.78,8.2,9.2,,88.3,7.8
PSB003,6/7/16,,14.5,28.82,12.07,21.78,8.7,9.1,,85.6,7.8
PSB003,6/7/16,,15,28.81,12.07,21.78,9.4,9.2,,89,7.8
PSB003,6/7/16,,15.5,28.82,12.07,21.78,9.4,9.2,,88.5,7.8
PSB003,6/7/16,,16,28.82,12.07,21.78,8.6,9.1,,88.1,7.8
PSB003,6/7/16,,16.5,28.82,12.07,21.78,8.6,9.1,,87.7,7.8
PSB003,6/7/16,,17,28.82,12.06,21.78,8.5,9.1,,88.2,7.8
PSB003,6/7/16,,17.5,28.82,12.07,21.78,8.5,9.1,,88,7.8
PSB003,6/7/16,,18,28.82,12.07,21.78,8.9,9.1,,88,7.8
PSB003,6/7/16,,18.5,28.82,12.06,21.78,8.5,9.1,,88.1,7.8
PSB003,6/7/16,,19,28.81,12.07,21.78,8.9,9.2,,87.6,7.8
PSB003,6/7/16,,19.5,28.82,12.06,21.78,9.2,9.1,,88.2,7.8
PSB003,6/7/16,,20,28.82,12.06,21.78,8.9,9.1,,88.3,7.8
PSB003,6/7/16,,20.5,28.82,12.06,21.78,9.5,9.1,,88.8,7.8
PSB003,6/7/16,,21,28.82,12.06,21.78,9.9,9.1,,87.3,7.8
PSB003,6/7/16,,21.5,28.82,12.05,21.78,8.8,9.1,,88.9,7.8
PSB003,6/7/16,,22,28.82,12.06,21.78,9,9.1,,88.3,7.8
PSB003,6/7/16,,22.5,28.82,12.06,21.79,9.4,9.1,,88.5,7.8
PSB003,6/7/16,,23,28.82,12.06,21.78,9.6,9.1,,88.9,7.8
PSB003,6/7/16,,23.5,28.82,12.06,21.78,9.5,9.1,,88.5,7.8
PSB003,6/7/16,,24,28.82,12.06,21.78,9,9.1,,88.4,7.8
PSB003,6/7/16,,24.5,28.82,12.06,21.78,8.9,9.1,,88.4,7.8
PSB003,6/7/16,,25,28.83,12.06,21.79,8.6,9.1,,88.1,7.8
PSB003,6/7/16,,25.5,28.83,12.06,21.79,8.9,9.1,,87.7,7.8
PSB003,6/7/16,,26,28.83,12.06,21.79,9.2,9.1,,88.1,7.8
PSB003,6/7/16,,26.5,28.83,12.06,21.79,9.6,9.2,,87.5,7.8
PSB003,6/7/16,,27,28.83,12.06,21.79,9.5,9.2,,87.4,7.8
PSB003,6/7/16,,27.5,28.83,12.05,21.79,10.5,9.2,,87,7.8
PSB003,6/7/16,,28,28.83,12.06,21.79,10.4,9.2,,86.9,7.8
PSB003,6/7/16,,28.5,28.83,12.06,21.79,10.1,9.2,,87.3,7.8
PSB003,6/7/16,,29,28.83,12.06,21.79,9.3,9.2,,86.6,7.8
PSB003,6/7/16,,29.5,28.83,12.06,21.79,9.4,9.2,,87.4,7.8
PSB003,6/7/16,,30,28.83,12.05,21.8,10.1,9.2,,85.8,7.8
PSB003,6/7/16,,30.5,28.84,12.02,21.81,10.1,9.2,,87.2,7.8
PSB003,6/7/16,,31,28.86,12,21.82,9.2,9.1,,86.5,7.8
PSB003,6/7/16,,31.5,28.86,11.99,21.83,9.1,9,,86.6,7.8
PSB003,6/7/16,,32,28.86,11.98,21.83,9.7,9.1,,86.7,7.8
PSB003,6/7/16,,32.5,28.86,11.98,21.83,9.1,9.1,,86.4,7.8
PSB003,6/7/16,,33,28.86,11.97,21.84,8.8,9,,87.4,7.8
PSB003,6/7/16,,33.5,28.87,11.96,21.84,8.8,8.9,,86.8,7.8
PSB003,6/7/16,,34,28.88,11.94,21.85,8.6,8.8,,87.6,7.8
PSB003,6/7/16,,34.5,28.91,11.83,21.89,7.3,8.6,,87.7,7.8
PSB003,6/7/16,,35,28.93,11.74,21.93,5.5,8.4,,88.3,7.8
PSB003,6/7/16,,35.5,28.94,11.7,21.94,4.5,8.2,,88.8,7.8
PSB003,6/7/16,,36,28.96,11.64,21.97,4.3,8.1,,89.8,7.8
PSB003,6/7/16,,36.5,28.98,11.59,21.99,3.7,8,,90.5,7.8
PSB003,6/7/16,,37,29,11.53,22.02,3.2,7.9,,91,7.8
PSB003,6/7/16,,37.5,29.01,11.52,22.03,2.8,7.8,,91.3,7.8
PSB003,6/7/16,,38,29.02,11.5,22.04,2.7,7.8,,91.7,7.7
PSB003,6/7/16,,38.5,29.04,11.45,22.06,2.6,7.7,,92.3,7.7
PSB003,6/7/16,,39,29.06,11.41,22.08,2.4,7.7,,92.1,7.7
PSB003,6/7/16,,39.5,29.06,11.4,22.09,1.9,7.6,,92.2,7.7
PSB003,6/7/16,,40,29.07,11.38,22.1,1.8,7.6,,92.1,7.7
PSB003,6/7/16,,40.5,29.08,11.37,22.11,2.1,7.5,,92.4,7.7
PSB003,6/7/16,,41,29.09,11.33,22.12,2.2,7.5,,92,7.7
PSB003,6/7/16,,41.5,29.1,11.33,22.13,1.8,7.5,,91.8,7.7
PSB003,6/7/16,,42,29.12,11.28,22.16,1.7,7.4,,91.5,7.7
PSB003,6/7/16,,42.5,29.13,11.26,22.16,1.7,7.4,,91.9,7.7
PSB003,6/7/16,,43,29.13,11.26,22.16,1.5,7.4,,91.3,7.7
PSB003,6/7/16,,43.5,29.13,11.26,22.16,1.5,7.4,,91.6,7.7
PSB003,6/7/16,,44,29.13,11.25,22.17,1.5,7.4,,91.7,7.7
PSB003,6/7/16,,44.5,29.14,11.24,22.17,1.4,7.4,,91.9,7.7
PSB003,6/7/16,,45,29.14,11.24,22.17,1.4,7.4,,91.8,7.7
PSB003,6/7/16,,45.5,29.14,11.24,22.17,1.3,7.4,,91.7,7.7
PSB003,6/7/16,,46,29.14,11.24,22.18,1.4,7.4,,91.6,7.7
PSB003,6/7/16,,46.5,29.15,11.22,22.18,1.4,7.3,,91.8,7.7
PSB003,6/7/16,,47,29.16,11.19,22.2,1.4,7.3,,91.8,7.7
PSB003,6/7/16,,47.5,29.17,11.18,22.21,1.2,7.3,,91.8,7.7
PSB003,6/7/16,,48,29.17,11.18,22.21,1.3,7.3,,91.8,7.7
PSB003,6/7/16,,48.5,29.16,11.19,22.2,1.3,7.3,,91.7,7.7
PSB003,6/7/16,,49,29.18,11.18,22.21,1.3,7.2,,91.4,7.7
PSB003,6/7/16,,49.5,29.18,11.17,22.22,1.4,7.3,,91.1,7.7
PSB003,6/7/16,,50,29.18,11.17,22.22,1.4,7.2,,91.6,7.7
PSB003,6/7/16,,50.5,29.18,11.17,22.22,1.4,7.3,,91.3,7.7
PSB003,6/7/16,,51,29.18,11.17,22.22,1.4,7.2,,91.4,7.7
PSB003,6/7/16,,51.5,29.18,11.17,22.22,1.2,7.2,,91.4,7.7
PSB003,6/7/16,,52,29.18,11.17,22.22,1.2,7.2,,91.3,7.7
PSB003,6/7/16,,52.5,29.19,11.15,22.23,1.1,7.2,,91.4,7.7
PSB003,6/7/16,,53,29.19,11.15,22.23,1.1,7.2,,91.4,7.7
PSB003,6/7/16,,53.5,29.19,11.15,22.23,1.2,7.2,,91.3,7.7
PSB003,6/7/16,,54,29.2,11.14,22.24,1.2,7.2,,91.2,7.7
PSB003,6/7/16,,54.5,29.2,11.14,22.24,1.2,7.2,,91,7.7
PSB003,6/7/16,,55,29.21,11.13,22.24,1.2,7.2,,91.2,7.7
PSB003,6/7/16,,55.5,29.21,11.12,22.25,1.3,7.2,,91.2,7.7
PSB003,6/7/16,,56,29.24,11.08,22.28,1.3,7.1,,91,7.7
PSB003,6/7/16,,56.5,29.26,11.06,22.3,0.9,7.1,,90.8,7.7
PSB003,6/7/16,,57,29.26,11.06,22.3,1.1,7.1,,90.8,7.7
PSB003,6/7/16,,57.5,29.26,11.06,22.3,1.1,7.1,,90.9,7.7
PSB003,6/7/16,,58,29.26,11.05,22.3,1.1,7.1,,90.8,7.7
PSB003,6/7/16,,58.5,29.26,11.04,22.31,1,7.1,,90.4,7.7
PSB003,6/7/16,,59,29.26,11.03,22.3,1.2,7,,90.6,7.7
PSB003,7/11/16,,1,28.86,13.78,21.49,3.8,8.5,,88.1,7.7
PSB003,7/11/16,,1.5,28.85,13.81,21.48,2.9,8.6,,88,7.7
PSB003,7/11/16,,2,28.9,13.83,21.51,3.2,8.6,,87.7,7.7
PSB003,7/11/16,,2.5,29.05,13.68,21.66,3.9,8.5,,86.7,7.7
PSB003,7/11/16,,3,29.12,13.45,21.75,4,8.4,,86.2,7.7
PSB003,7/11/16,,3.5,29.18,13.25,21.84,3.9,8.3,,86.1,7.7
PSB003,7/11/16,,4,29.2,13.21,21.87,3.3,8.1,,88,7.8
PSB003,7/11/16,,4.5,29.22,13.13,21.9,2.9,8.1,,89.6,7.8
PSB003,7/11/16,,5,29.25,13.13,21.91,3.1,8.1,,90.8,7.8
PSB003,7/11/16,,5.5,29.26,13.11,21.93,2.5,8.1,,90.7,7.8
PSB003,7/11/16,,6,29.29,13.03,21.97,2.4,8,,91.5,7.8
PSB003,7/11/16,,6.5,29.31,12.95,22,2.6,8,,92.2,7.8
PSB003,7/11/16,,7,29.32,12.89,22.02,2.6,7.9,,92.5,7.8
PSB003,7/11/16,,7.5,29.33,12.88,22.03,2.7,7.9,,92.9,7.8
PSB003,7/11/16,,8,29.33,12.88,22.03,3.2,7.9,,92.6,7.8
PSB003,7/11/16,,8.5,29.33,12.86,22.03,2.7,7.9,,93.1,7.8
PSB003,7/11/16,,9,29.34,12.85,22.04,2.5,7.9,,92.9,7.8
PSB003,7/11/16,,9.5,29.34,12.84,22.04,2.7,7.9,,93.4,7.8
PSB003,7/11/16,,10,29.34,12.8,22.05,3.2,7.9,,92.9,7.8
PSB003,7/11/16,,10.5,29.35,12.78,22.06,3.7,7.8,,92.8,7.8
PSB003,7/11/16,,11,29.35,12.78,22.06,3.5,7.8,,93,7.8
PSB003,7/11/16,,11.5,29.36,12.76,22.07,3,7.7,,92.8,7.8
PSB003,7/11/16,,12,29.37,12.69,22.1,2.6,7.7,,92.4,7.8
PSB003,7/11/16,,12.5,29.38,12.65,22.11,2.2,7.6,,92.7,7.8
PSB003,7/11/16,,13,29.38,12.62,22.12,1.8,7.5,,93.2,7.8
PSB003,7/11/16,,13.5,29.38,12.6,22.12,1.7,7.4,,93.5,7.8
PSB003,7/11/16,,14,29.4,12.54,22.14,1.8,7.4,,93.7,7.8
PSB003,7/11/16,,14.5,29.4,12.49,22.15,1.6,7.3,,93.9,7.8
PSB003,7/11/16,,15,29.41,12.48,22.16,1.4,7.3,,94.1,7.8
PSB003,7/11/16,,15.5,29.42,12.48,22.17,1.2,7.2,,94.4,7.8
PSB003,7/11/16,,16,29.42,12.48,22.17,1.3,7.2,,94.6,7.8
PSB003,7/11/16,,16.5,29.42,12.49,22.17,1.1,7.2,,94.8,7.8
PSB003,7/11/16,,17,29.43,12.47,22.18,1.2,7.2,,94.4,7.8
PSB003,7/11/16,,17.5,29.43,12.45,22.18,1.2,7.2,,94.7,7.8
PSB003,7/11/16,,18,29.43,12.44,22.19,1.1,7.2,,94.6,7.8
PSB003,7/11/16,,18.5,29.43,12.43,22.19,1,7.2,,94.6,7.8
PSB003,7/11/16,,19,29.43,12.43,22.19,1,7.2,,94.4,7.8
PSB003,7/11/16,,19.5,29.43,12.42,22.19,1,7.2,,94.6,7.8
PSB003,7/11/16,,20,29.43,12.4,22.2,0.8,7.1,,94.6,7.8
PSB003,7/11/16,,20.5,29.43,12.38,22.2,0.8,7.1,,94.8,7.8
PSB003,7/11/16,,21,29.43,12.36,22.2,0.8,7.1,,94.9,7.8
PSB003,7/11/16,,21.5,29.44,12.35,22.21,0.8,7.1,,95.1,7.8
PSB003,7/11/16,,22,29.44,12.34,22.21,0.7,7.1,,95,7.8
PSB003,7/11/16,,22.5,29.44,12.34,22.21,0.7,7.1,,94.9,7.8
PSB003,7/11/16,,23,29.44,12.34,22.21,0.7,7.1,,95,7.8
PSB003,7/11/16,,23.5,29.44,12.34,22.21,0.8,7.1,,94.8,7.8
PSB003,7/11/16,,24,29.44,12.34,22.21,0.9,7.1,,95.1,7.8
PSB003,7/11/16,,24.5,29.44,12.34,22.21,0.8,7.1,,95,7.8
PSB003,7/11/16,,25,29.44,12.32,22.22,0.9,7.1,,95,7.8
PSB003,7/11/16,,25.5,29.44,12.32,22.22,0.7,7.1,,94.8,7.8
PSB003,7/11/16,,26,29.44,12.32,22.22,0.7,7.1,,94.8,7.8
PSB003,7/11/16,,26.5,29.44,12.31,22.22,0.7,7.1,,94.7,7.8
PSB003,7/11/16,,27,29.45,12.29,22.23,0.8,7.1,,94.8,7.8
PSB003,7/11/16,,27.5,29.45,12.28,22.23,0.8,7,,94.6,7.8
PSB003,7/11/16,,28,29.46,12.27,22.24,0.6,7,,94.6,7.8
PSB003,7/11/16,,28.5,29.46,12.25,22.25,0.6,7,,94.6,7.8
PSB003,7/11/16,,29,29.46,12.25,22.25,0.7,7,,94.8,7.8
PSB003,7/11/16,,29.5,29.47,12.24,22.25,0.6,7,,94.5,7.8
PSB003,7/11/16,,30,29.47,12.23,22.26,0.6,7,,94.5,7.8
PSB003,7/11/16,,30.5,29.48,12.22,22.26,0.5,7,,94.6,7.8
PSB003,7/11/16,,31,29.48,12.22,22.26,0.5,7,,94.5,7.8
PSB003,7/11/16,,31.5,29.48,12.21,22.27,0.6,7,,94,7.8
PSB003,7/11/16,,32,29.48,12.18,22.27,0.6,6.9,,94,7.8
PSB003,7/11/16,,32.5,29.48,12.15,22.28,0.5,6.9,,94.1,7.8
PSB003,7/11/16,,33,29.48,12.16,22.28,0.5,6.9,,94.1,7.8
PSB003,7/11/16,,33.5,29.48,12.15,22.28,0.5,6.9,,94.1,7.8
PSB003,7/11/16,,34,29.48,12.12,22.29,0.5,6.8,,93.9,7.8
PSB003,7/11/16,,34.5,29.49,12.09,22.29,0.4,6.8,,93.8,7.8
PSB003,7/11/16,,35,29.49,12.09,22.3,0.5,6.8,,93.9,7.8
PSB003,7/11/16,,35.5,29.49,12.09,22.3,0.5,6.8,,93.8,7.8
PSB003,7/11/16,,36,29.49,12.08,22.3,0.6,6.8,,93.7,7.8
PSB003,7/11/16,,36.5,29.49,12.06,22.31,0.5,6.7,,93.5,7.8
PSB003,7/11/16,,37,29.49,12.06,22.31,0.5,6.7,,93.4,7.8
PSB003,7/11/16,,37.5,29.49,12.06,22.31,0.5,6.7,,92.9,7.8
PSB003,7/11/16,,38,29.49,12.04,22.31,0.5,6.8,,92.8,7.8
PSB003,7/11/16,,38.5,29.49,12.04,22.3,0.5,6.7,,92.9,7.7
PSB003,7/11/16,,39,29.48,12.03,22.3,0.5,6.7,,93.1,7.7
PSB003,7/11/16,,39.5,29.48,12,22.31,0.5,6.7,,93,7.7
PSB003,7/11/16,,40,29.49,11.99,22.31,0.5,6.7,,92.9,7.7
PSB003,7/11/16,,40.5,29.49,11.98,22.32,0.4,6.7,,92.7,7.7
PSB003,7/11/16,,41,29.49,11.98,22.31,0.4,6.7,,92.7,7.7
PSB003,7/11/16,,41.5,29.49,11.97,22.32,0.4,6.7,,92.1,7.7
PSB003,7/11/16,,42,29.49,11.97,22.32,0.5,6.6,,92.6,7.7
PSB003,7/11/16,,42.5,29.49,11.96,22.32,0.6,6.6,,92.7,7.7
PSB003,7/11/16,,43,29.49,11.97,22.32,0.5,6.7,,92.6,7.7
PSB003,7/11/16,,43.5,29.49,11.97,22.32,0.4,6.6,,92.5,7.7
PSB003,7/11/16,,44,29.49,11.96,22.32,0.4,6.6,,92.6,7.7
PSB003,7/11/16,,44.5,29.49,11.96,22.32,0.4,6.6,,92.2,7.7
PSB003,7/11/16,,45,29.49,11.95,22.33,0.4,6.7,,92.2,7.7
PSB003,7/11/16,,45.5,29.49,11.95,22.32,0.4,6.7,,92.4,7.7
PSB003,7/11/16,,46,29.5,11.97,22.33,0.5,6.7,,92.2,7.7
PSB003,7/11/16,,46.5,29.5,11.97,22.33,0.5,6.6,,92.5,7.7
PSB003,7/11/16,,47,29.5,11.97,22.33,0.4,6.6,,92.5,7.7
PSB003,7/11/16,,47.5,29.51,12,22.33,0.4,6.7,,92.5,7.7
PSB003,7/11/16,,48,29.52,12,22.34,0.5,6.7,,92.6,7.7
PSB003,7/11/16,,48.5,29.52,12.01,22.34,0.6,6.7,,92.7,7.7
PSB003,7/11/16,,49,29.54,12.02,22.34,0.5,6.7,,92.5,7.7
PSB003,7/11/16,,49.5,29.58,11.97,22.39,0.4,6.7,,92.7,7.7
PSB003,7/11/16,,50,29.63,11.88,22.45,0.4,6.6,,92.8,7.7
PSB003,7/11/16,,50.5,29.64,11.86,22.46,0.4,6.6,,92.9,7.7
PSB003,7/11/16,,51,29.64,11.86,22.46,0.3,6.5,,92.9,7.7
PSB003,7/11/16,,51.5,29.66,11.83,22.48,0.3,6.5,,92.9,7.7
PSB003,7/11/16,,52,29.68,11.8,22.49,0.3,6.5,,93.1,7.7
PSB003,7/11/16,,52.5,29.68,11.79,22.5,0.3,6.5,,93.1,7.7
