station, date, time, depth (meters), salinity (psu), temperature (centigrade), density (sigma t), chlorophyll raw (ug/l), dissolved oxygen (mg/l) raw, dissolved oxygen (mg/l) adjusted, light transmission (%), pH
ELB015,3/18/16,,1.5,26.34,9.02,20.34,1.1,8.5,,83.1,7.8
ELB015,3/18/16,,2,26.72,9.07,20.63,1.1,8.5,,84,7.8
ELB015,3/18/16,,2.5,27.36,9.2,21.11,1.2,8.4,,85.2,7.8
ELB015,3/18/16,,3,27.78,9.27,21.43,1.5,8.2,,85.7,7.8
ELB015,3/18/16,,3.5,27.84,9.29,21.48,1.9,8.2,,86.2,7.8
ELB015,3/18/16,,4,27.95,9.31,21.55,2.1,8.1,,87,7.8
ELB015,3/18/16,,4.5,28.09,9.33,21.67,2.5,8.1,,87.3,7.8
ELB015,3/18/16,,5,28.11,9.33,21.68,2.8,8.1,,87.5,7.8
ELB015,3/18/16,,5.5,28.13,9.32,21.69,3,8.1,,87.5,7.8
ELB015,3/18/16,,6,28.15,9.32,21.71,3.1,8,,87.5,7.8
ELB015,3/18/16,,6.5,28.17,9.3,21.73,3.3,8,,87.6,7.8
ELB015,3/18/16,,7,28.22,9.28,21.78,3.3,8,,87.8,7.8
ELB015,3/18/16,,7.5,28.26,9.31,21.8,3.3,8,,88.2,7.8
ELB015,3/18/16,,8,28.29,9.3,21.83,3.3,8,,88.3,7.8
ELB015,3/18/16,,8.5,28.31,9.28,21.85,3.2,8,,88.5,7.8
ELB015,3/18/16,,9,28.32,9.26,21.85,2.8,7.9,,88.8,7.8
ELB015,3/18/16,,9.5,28.34,9.26,21.87,2.5,7.9,,89.1,7.8
ELB015,3/18/16,,10,28.36,9.24,21.89,2.3,7.9,,89.5,7.8
ELB015,3/18/16,,10.5,28.37,9.24,21.9,2.2,7.8,,89.7,7.8
ELB015,3/18/16,,11,28.38,9.23,21.91,2.1,7.8,,89.4,7.8
ELB015,3/18/16,,11.5,28.39,9.23,21.91,2.1,7.8,,89.2,7.8
ELB015,3/18/16,,12,28.39,9.23,21.91,2.1,7.8,,89.3,7.8
ELB015,3/18/16,,12.5,28.39,9.23,21.92,2.1,7.9,,89.8,7.8
ELB015,3/18/16,,13,28.39,9.22,21.92,2,7.9,,90.2,7.8
ELB015,3/18/16,,13.5,28.4,9.22,21.92,1.9,7.9,,90.3,7.8
ELB015,3/18/16,,14,28.4,9.22,21.92,1.8,7.8,,90.5,7.8
ELB015,3/18/16,,14.5,28.4,9.22,21.92,1.7,7.8,,90.6,7.8
ELB015,3/18/16,,15,28.4,9.21,21.92,1.6,7.8,,90.7,7.8
ELB015,3/18/16,,15.5,28.4,9.21,21.93,1.6,7.9,,90.8,7.8
ELB015,3/18/16,,16,28.41,9.21,21.93,1.5,7.8,,90.9,7.8
ELB015,3/18/16,,16.5,28.41,9.21,21.93,1.4,7.8,,90.9,7.8
ELB015,3/18/16,,17,28.41,9.2,21.93,1.3,7.8,,91.1,7.8
ELB015,3/18/16,,17.5,28.42,9.21,21.94,1.3,7.8,,91.1,7.8
ELB015,3/18/16,,18,28.43,9.22,21.95,1.1,7.7,,91.2,7.8
ELB015,3/18/16,,18.5,28.44,9.22,21.95,1,7.7,,91,7.8
ELB015,3/18/16,,19,28.44,9.21,21.95,1,7.7,,90.8,7.8
ELB015,3/18/16,,19.5,28.44,9.21,21.96,1,7.7,,91,7.8
ELB015,3/18/16,,20,28.44,9.21,21.96,1,7.7,,91.1,7.8
ELB015,3/18/16,,20.5,28.45,9.21,21.96,1,7.7,,91.3,7.8
ELB015,3/18/16,,21,28.45,9.21,21.96,0.9,7.7,,91.4,7.8
ELB015,3/18/16,,21.5,28.45,9.22,21.97,0.9,7.7,,91.5,7.8
ELB015,3/18/16,,22,28.46,9.22,21.97,0.9,7.7,,91.5,7.8
ELB015,3/18/16,,22.5,28.46,9.22,21.97,0.9,7.6,,91.4,7.8
ELB015,3/18/16,,23,28.46,9.22,21.97,0.9,7.7,,91.4,7.8
ELB015,3/18/16,,23.5,28.47,9.22,21.97,0.8,7.6,,91.4,7.8
ELB015,3/18/16,,24,28.47,9.22,21.98,0.8,7.7,,91.5,7.8
ELB015,3/18/16,,24.5,28.47,9.21,21.98,0.8,7.7,,90.9,7.8
ELB015,3/18/16,,25,28.47,9.21,21.98,0.8,7.7,,91.3,7.8
ELB015,3/18/16,,25.5,28.47,9.21,21.98,0.8,7.7,,91.5,7.8
ELB015,3/18/16,,26,28.48,9.22,21.99,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,26.5,28.48,9.22,21.99,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,27,28.49,9.22,21.99,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,27.5,28.49,9.22,22,0.8,7.6,,91.7,7.8
ELB015,3/18/16,,28,28.49,9.21,22,0.8,7.6,,91.7,7.8
ELB015,3/18/16,,28.5,28.5,9.21,22,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,29,28.5,9.21,22,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,29.5,28.5,9.21,22,0.8,7.6,,91.7,7.8
ELB015,3/18/16,,30,28.5,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,30.5,28.5,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,31,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,31.5,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,32,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,32.5,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,33,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,33.5,28.51,9.21,22.01,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,34,28.51,9.21,22.01,0.7,7.6,,91.5,7.8
ELB015,3/18/16,,34.5,28.51,9.21,22.01,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,35,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,35.5,28.51,9.21,22.01,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,36,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,36.5,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,37,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,37.5,28.51,9.21,22.01,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,38,28.52,9.21,22.01,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,38.5,28.52,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,39,28.52,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,39.5,28.52,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,40,28.52,9.21,22.02,0.8,7.6,,91.4,7.8
ELB015,3/18/16,,40.5,28.52,9.21,22.02,0.8,7.6,,91.4,7.8
ELB015,3/18/16,,41,28.52,9.21,22.02,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,41.5,28.52,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,42,28.52,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,42.5,28.53,9.21,22.02,0.8,7.6,,91.4,7.8
ELB015,3/18/16,,43,28.53,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,43.5,28.53,9.21,22.02,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,44,28.53,9.21,22.02,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,44.5,28.53,9.21,22.02,0.8,7.6,,91.4,7.8
ELB015,3/18/16,,45,28.53,9.21,22.03,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,45.5,28.53,9.21,22.03,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,46,28.53,9.21,22.03,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,46.5,28.53,9.21,22.03,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,47,28.53,9.21,22.03,0.8,7.6,,91.6,7.8
ELB015,3/18/16,,47.5,28.53,9.21,22.03,0.7,7.6,,91.5,7.8
ELB015,3/18/16,,48,28.54,9.21,22.03,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,48.5,28.54,9.21,22.03,0.7,7.6,,91.7,7.8
ELB015,3/18/16,,49,28.54,9.21,22.03,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,49.5,28.54,9.21,22.03,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,50,28.54,9.21,22.04,0.8,7.6,,91.7,7.8
ELB015,3/18/16,,50.5,28.54,9.21,22.04,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,51,28.54,9.21,22.04,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,51.5,28.54,9.21,22.04,0.7,7.6,,91.4,7.8
ELB015,3/18/16,,52,28.54,9.21,22.04,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,52.5,28.54,9.21,22.04,0.8,7.6,,91.5,7.8
ELB015,3/18/16,,53,28.55,9.21,22.04,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,53.5,28.55,9.21,22.04,0.7,7.6,,91.7,7.8
ELB015,3/18/16,,54,28.55,9.21,22.04,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,54.5,28.55,9.21,22.04,0.7,7.6,,91.7,7.8
ELB015,3/18/16,,55,28.55,9.21,22.04,0.8,7.5,,91.6,7.8
ELB015,3/18/16,,55.5,28.55,9.21,22.04,0.7,7.5,,91.7,7.8
ELB015,3/18/16,,56,28.56,9.22,22.04,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,56.5,28.56,9.22,22.05,0.7,7.5,,91.5,7.8
ELB015,3/18/16,,57,28.56,9.22,22.05,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,57.5,28.57,9.22,22.05,0.7,7.6,,91.5,7.8
ELB015,3/18/16,,58,28.57,9.22,22.05,0.7,7.5,,91.5,7.8
ELB015,3/18/16,,58.5,28.57,9.22,22.05,0.6,7.6,,91.5,7.8
ELB015,3/18/16,,59,28.57,9.22,22.06,0.7,7.5,,91.6,7.8
ELB015,3/18/16,,59.5,28.57,9.22,22.06,0.6,7.6,,91.6,7.8
ELB015,3/18/16,,60,28.57,9.22,22.06,0.6,7.6,,91.6,7.8
ELB015,3/18/16,,60.5,28.58,9.22,22.06,0.7,7.6,,91.6,7.8
ELB015,3/18/16,,61,28.58,9.22,22.06,0.6,7.6,,91.7,7.8
ELB015,3/18/16,,61.5,28.58,9.22,22.07,0.6,7.5,,91.7,7.8
ELB015,3/18/16,,62,28.58,9.22,22.07,0.7,7.5,,91.8,7.8
ELB015,3/18/16,,62.5,28.59,9.22,22.07,0.7,7.5,,91.7,7.8
ELB015,3/18/16,,63,28.59,9.22,22.07,0.6,7.6,,91.6,7.8
ELB015,3/18/16,,63.5,28.59,9.22,22.07,0.6,7.5,,91.5,7.8
ELB015,3/18/16,,64,28.59,9.22,22.07,0.6,7.5,,91.4,7.8
ELB015,3/18/16,,64.5,28.59,9.22,22.07,0.6,7.5,,91.3,7.8
ELB015,3/18/16,,65,28.6,9.23,22.08,0.6,7.5,,91.1,7.8
ELB015,3/18/16,,65.5,28.61,9.23,22.08,0.6,7.5,,90.8,7.8
ELB015,3/18/16,,66,28.61,9.23,22.08,0.6,7.5,,90,7.8
ELB015,3/18/16,,66.5,28.61,9.23,22.09,0.6,7.5,,90.1,7.8
ELB015,3/18/16,,67,28.61,9.22,22.09,0.6,7.5,,90.3,7.8
ELB015,3/18/16,,67.5,28.62,9.23,22.09,0.6,7.5,,90.2,7.8
ELB015,3/18/16,,68,28.62,9.23,22.1,0.6,7.5,,89.5,7.8
ELB015,3/18/16,,68.5,28.63,9.23,22.1,0.6,7.5,,88.7,7.8
ELB015,3/18/16,,69,28.64,9.24,22.11,0.6,7.4,,89,7.8
ELB015,3/18/16,,69.5,28.65,9.24,22.11,0.5,7.4,,88.3,7.8
ELB015,3/18/16,,70,28.66,9.24,22.12,0.5,7.4,,87.8,7.8
ELB015,3/18/16,,70.5,28.66,9.24,22.12,0.6,7.4,,87.9,7.8
ELB015,3/18/16,,71,28.66,9.23,22.13,0.5,7.4,,88.2,7.8
ELB015,3/18/16,,71.5,28.66,9.23,22.13,0.5,7.4,,88.2,7.8
ELB015,3/18/16,,72,28.67,9.24,22.13,0.5,7.4,,88.3,7.8
ELB015,3/18/16,,72.5,28.67,9.24,22.13,0.5,7.4,,88.4,7.8
ELB015,3/18/16,,73,28.67,9.24,22.13,0.5,7.4,,88.6,7.8
ELB015,3/18/16,,73.5,28.67,9.24,22.13,0.5,7.4,,88.7,7.8
ELB015,3/18/16,,74,28.67,9.24,22.13,0.5,7.4,,88.8,7.8
ELB015,3/18/16,,74.5,28.67,9.23,22.14,0.5,7.4,,88.8,7.8
ELB015,3/18/16,,75,28.68,9.23,22.14,0.5,7.5,,88.9,7.8
ELB015,3/18/16,,75.5,28.68,9.23,22.14,0.5,7.4,,89.2,7.8
ELB015,3/18/16,,76,28.68,9.23,22.14,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,76.5,28.68,9.23,22.14,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,77,28.68,9.23,22.14,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,77.5,28.68,9.23,22.14,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,78,28.69,9.23,22.14,0.5,7.4,,89.3,7.8
ELB015,3/18/16,,78.5,28.69,9.23,22.15,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,79,28.7,9.23,22.15,0.5,7.4,,89.4,7.8
ELB015,3/18/16,,79.5,28.71,9.23,22.16,0.4,7.4,,89.3,7.8
ELB015,3/18/16,,80,28.72,9.23,22.17,0.5,7.4,,89.1,7.8
ELB015,3/18/16,,80.5,28.72,9.23,22.17,0.5,7.4,,88.4,7.8
ELB015,3/18/16,,81,28.72,9.23,22.17,0.5,7.4,,87.6,7.8
ELB015,3/18/16,,81.5,28.73,9.23,22.18,0.5,7.4,,87.4,7.8
ELB015,3/18/16,,82,28.73,9.23,22.18,0.5,7.4,,87.1,7.8
ELB015,3/18/16,,82.5,28.73,9.23,22.18,0.5,7.4,,87,7.8
ELB015,3/18/16,,83,28.74,9.23,22.18,0.5,7.4,,86.6,7.8
ELB015,3/18/16,,83.5,28.74,9.23,22.19,0.5,7.3,,86.1,7.8
ELB015,3/18/16,,84,28.74,9.23,22.19,0.4,7.4,,85.6,7.8
ELB015,3/18/16,,84.5,28.74,9.23,22.19,0.4,7.4,,85.3,7.8
ELB015,3/18/16,,85,28.76,9.23,22.2,0.4,7.4,,85,7.8
ELB015,3/18/16,,85.5,28.76,9.23,22.2,0.4,7.3,,84.6,7.8
ELB015,3/18/16,,86,28.77,9.23,22.21,0.4,7.3,,84.4,7.8
ELB015,3/18/16,,86.5,28.77,9.23,22.21,0.4,7.3,,84.1,7.8
ELB015,3/18/16,,87,28.77,9.23,22.21,0.4,7.3,,83.9,7.8
ELB015,3/18/16,,87.5,28.77,9.23,22.21,0.5,7.3,,83.7,7.8
ELB015,3/18/16,,88,28.79,9.23,22.23,0.4,7.3,,83.3,7.8
ELB015,3/18/16,,88.5,28.81,9.23,22.24,0.4,7.3,,82,7.8
ELB015,3/18/16,,89,28.82,9.23,22.25,0.5,7.3,,78.7,7.8
ELB015,3/18/16,,89.5,28.82,9.23,22.25,0.4,7.2,,73.7,7.8
ELB015,3/18/16,,90,28.82,9.23,22.25,0.4,7.2,,69.6,7.8
ELB015,3/18/16,,90.5,28.82,9.23,22.25,0.5,7.3,,66.8,7.8
ELB015,3/18/16,,91,28.82,9.23,22.25,0.5,7.2,,63.9,7.8
ELB015,3/18/16,,91.5,28.83,9.23,22.25,0.5,6.7,,62.1,7.8
ELB015,3/18/16,,92,28.83,9.24,22.25,1.4,5.9,,59.6,7.8
ELB015,4/11/16,,1.5,27.3,10.13,20.93,2.5,9.3,,90,7.8
ELB015,4/11/16,,2,27.57,10.1,21.14,2.7,9.3,,89.6,7.8
ELB015,4/11/16,,2.5,27.58,10.09,21.15,2.9,9.3,,91.6,7.8
ELB015,4/11/16,,3,27.62,10.08,21.18,3.1,9.3,,91.3,7.7
ELB015,4/11/16,,3.5,27.64,10.08,21.2,3.3,9.2,,91.9,7.7
ELB015,4/11/16,,4,27.67,10.08,21.22,3.5,9.2,,91.9,7.7
ELB015,4/11/16,,4.5,27.7,10.08,21.25,3.7,9.2,,92.4,7.7
ELB015,4/11/16,,5,27.71,10.08,21.26,4,9.2,,92.5,7.7
ELB015,4/11/16,,5.5,27.8,10.07,21.33,4.1,9.2,,92.7,7.7
ELB015,4/11/16,,6,27.88,10.07,21.39,4.1,9.2,,92.7,7.7
ELB015,4/11/16,,6.5,27.93,10.07,21.43,4,9.1,,92.9,7.7
ELB015,4/11/16,,7,28,10.05,21.49,4.2,9.1,,93.3,7.7
ELB015,4/11/16,,7.5,28.07,10.02,21.54,4.3,9,,93.4,7.7
ELB015,4/11/16,,8,28.1,10,21.57,4.5,8.9,,93.5,7.7
ELB015,4/11/16,,8.5,28.11,9.98,21.58,4.4,8.9,,93.6,7.7
ELB015,4/11/16,,9,28.11,9.98,21.58,4.1,8.8,,93.2,7.7
ELB015,4/11/16,,9.5,28.12,9.98,21.59,3.6,8.8,,93.6,7.7
ELB015,4/11/16,,10,28.12,9.97,21.59,3.4,8.7,,93.5,7.7
ELB015,4/11/16,,10.5,28.13,9.97,21.6,3.3,8.7,,94.2,7.7
ELB015,4/11/16,,11,28.14,9.95,21.61,3.2,8.6,,93.9,7.7
ELB015,4/11/16,,11.5,28.16,9.92,21.63,3.1,8.6,,94.4,7.7
ELB015,4/11/16,,12,28.17,9.9,21.64,2.9,8.5,,94.5,7.7
ELB015,4/11/16,,12.5,28.17,9.88,21.64,2.7,8.5,,94.9,7.7
ELB015,4/11/16,,13,28.17,9.88,21.65,2.4,8.5,,95.2,7.7
ELB015,4/11/16,,13.5,28.17,9.88,21.65,2.3,8.5,,95.1,7.7
ELB015,4/11/16,,14,28.18,9.88,21.65,2.2,8.5,,95.1,7.7
ELB015,4/11/16,,14.5,28.18,9.87,21.65,2.1,8.5,,95.5,7.7
ELB015,4/11/16,,15,28.18,9.86,21.66,2.1,8.4,,95.3,7.7
ELB015,4/11/16,,15.5,28.19,9.86,21.66,2,8.4,,95.5,7.7
ELB015,4/11/16,,16,28.19,9.86,21.66,2,8.4,,95.5,7.7
ELB015,4/11/16,,16.5,28.19,9.85,21.67,1.9,8.4,,95.6,7.7
ELB015,4/11/16,,17,28.2,9.84,21.67,1.8,8.4,,95.6,7.7
ELB015,4/11/16,,17.5,28.2,9.84,21.68,1.8,8.4,,95.8,7.7
ELB015,4/11/16,,18,28.21,9.83,21.68,1.8,8.4,,95.8,7.7
ELB015,4/11/16,,18.5,28.21,9.83,21.69,1.7,8.3,,95.8,7.7
ELB015,4/11/16,,19,28.22,9.83,21.69,1.6,8.3,,95.5,7.7
ELB015,4/11/16,,19.5,28.22,9.83,21.69,1.5,8.3,,95.8,7.7
ELB015,4/11/16,,20,28.22,9.84,21.69,1.5,8.3,,95.6,7.7
ELB015,4/11/16,,20.5,28.22,9.84,21.69,1.5,8.3,,95.5,7.7
ELB015,4/11/16,,21,28.22,9.84,21.69,1.4,8.3,,95.3,7.7
ELB015,4/11/16,,21.5,28.22,9.84,21.69,1.4,8.3,,95.3,7.7
ELB015,4/11/16,,22,28.22,9.84,21.69,1.3,8.3,,95.4,7.7
ELB015,4/11/16,,22.5,28.22,9.83,21.69,1.3,8.3,,95.5,7.7
ELB015,4/11/16,,23,28.23,9.83,21.7,1.4,8.3,,95.6,7.7
ELB015,4/11/16,,23.5,28.23,9.82,21.7,1.4,8.3,,95.5,7.7
ELB015,4/11/16,,24,28.24,9.8,21.71,1.4,8.3,,95.6,7.7
ELB015,4/11/16,,24.5,28.24,9.8,21.71,1.3,8.3,,95.4,7.7
ELB015,4/11/16,,25,28.25,9.8,21.72,1.3,8.3,,95.6,7.7
ELB015,4/11/16,,25.5,28.25,9.8,21.72,1.3,8.3,,95.6,7.7
ELB015,4/11/16,,26,28.25,9.79,21.72,1.3,8.3,,95.4,7.7
ELB015,4/11/16,,26.5,28.25,9.79,21.72,1.3,8.3,,95.4,7.7
ELB015,4/11/16,,27,28.25,9.79,21.72,1.3,8.3,,95.1,7.7
ELB015,4/11/16,,27.5,28.25,9.79,21.72,1.3,8.3,,95.5,7.7
ELB015,4/11/16,,28,28.25,9.79,21.72,1.3,8.2,,95.5,7.7
ELB015,4/11/16,,28.5,28.25,9.79,21.72,1.3,8.2,,95.6,7.7
ELB015,4/11/16,,29,28.25,9.79,21.72,1.3,8.2,,95.5,7.7
ELB015,4/11/16,,29.5,28.25,9.79,21.72,1.3,8.2,,95.6,7.7
ELB015,4/11/16,,30,28.25,9.79,21.72,1.3,8.2,,95.6,7.7
ELB015,4/11/16,,30.5,28.26,9.77,21.73,1.3,8.2,,95.5,7.7
ELB015,4/11/16,,31,28.26,9.76,21.73,1.4,8.2,,95.6,7.7
ELB015,4/11/16,,31.5,28.26,9.76,21.73,1.4,8.2,,95.7,7.7
ELB015,4/11/16,,32,28.27,9.76,21.74,1.4,8.2,,95.6,7.7
ELB015,4/11/16,,32.5,28.27,9.76,21.74,1.4,8.2,,95.7,7.7
ELB015,4/11/16,,33,28.28,9.75,21.75,1.3,8.2,,95.6,7.7
ELB015,4/11/16,,33.5,28.28,9.74,21.75,1.2,8.2,,95.8,7.7
ELB015,4/11/16,,34,28.29,9.73,21.76,1.2,8.2,,95.8,7.7
ELB015,4/11/16,,34.5,28.29,9.73,21.76,1.3,8.1,,95.7,7.7
ELB015,4/11/16,,35,28.29,9.73,21.76,1.2,8.1,,95.7,7.7
ELB015,4/11/16,,35.5,28.29,9.73,21.76,1.1,8.1,,95.6,7.7
ELB015,4/11/16,,36,28.29,9.73,21.76,1.1,8.1,,95.7,7.7
ELB015,4/11/16,,36.5,28.29,9.73,21.76,1,8.1,,95.6,7.7
ELB015,4/11/16,,37,28.29,9.73,21.76,1.1,8.1,,95.8,7.7
ELB015,4/11/16,,37.5,28.29,9.72,21.76,1.2,8.1,,95.9,7.7
ELB015,4/11/16,,38,28.29,9.71,21.76,1.2,8.1,,95.6,7.7
ELB015,4/11/16,,38.5,28.29,9.67,21.77,1.1,8.1,,95.7,7.7
ELB015,4/11/16,,39,28.29,9.67,21.77,1.1,8.1,,95.8,7.7
ELB015,4/11/16,,39.5,28.29,9.66,21.77,1.1,8.1,,95.8,7.7
ELB015,4/11/16,,40,28.3,9.63,21.78,1,8,,96.1,7.7
ELB015,4/11/16,,40.5,28.3,9.62,21.78,1.1,8,,96.2,7.7
ELB015,4/11/16,,41,28.3,9.6,21.79,1.1,8,,96.2,7.7
ELB015,4/11/16,,41.5,28.31,9.59,21.8,1,8,,96.5,7.7
ELB015,4/11/16,,42,28.31,9.59,21.8,1,8,,96.4,7.7
ELB015,4/11/16,,42.5,28.32,9.59,21.8,1,7.9,,96.2,7.7
ELB015,4/11/16,,43,28.32,9.59,21.8,0.9,7.9,,96.3,7.7
ELB015,4/11/16,,43.5,28.32,9.59,21.8,0.9,7.9,,95.3,7.7
ELB015,4/11/16,,44,28.32,9.59,21.8,0.9,7.9,,94.6,7.7
ELB015,4/11/16,,44.5,28.32,9.59,21.8,1,7.9,,95.6,7.7
ELB015,4/11/16,,45,28.32,9.59,21.8,1,7.9,,95.7,7.7
ELB015,4/11/16,,45.5,28.32,9.59,21.81,1,8,,95.9,7.7
ELB015,4/11/16,,46,28.33,9.59,21.81,1,7.9,,96,7.7
ELB015,4/11/16,,46.5,28.35,9.58,21.83,1,7.9,,95.8,7.7
ELB015,4/11/16,,47,28.35,9.58,21.83,0.9,7.9,,95.8,7.7
ELB015,4/11/16,,47.5,28.35,9.58,21.83,0.9,7.9,,95,7.7
ELB015,4/11/16,,48,28.36,9.58,21.83,1,7.9,,95.1,7.7
ELB015,4/11/16,,48.5,28.36,9.58,21.83,0.9,7.9,,95.3,7.7
ELB015,4/11/16,,49,28.36,9.58,21.84,0.9,7.9,,95.2,7.7
ELB015,4/11/16,,49.5,28.37,9.57,21.85,0.9,7.9,,95.3,7.7
ELB015,4/11/16,,50,28.38,9.56,21.85,0.9,7.9,,95.1,7.7
ELB015,4/11/16,,50.5,28.38,9.56,21.86,0.9,7.8,,94.9,7.7
ELB015,4/11/16,,51,28.39,9.55,21.87,0.9,7.8,,94.7,7.7
ELB015,4/11/16,,51.5,28.4,9.54,21.88,0.9,7.8,,94.5,7.7
ELB015,4/11/16,,52,28.41,9.54,21.89,0.9,7.7,,94.1,7.7
ELB015,4/11/16,,52.5,28.43,9.53,21.9,0.9,7.7,,93.6,7.6
ELB015,4/11/16,,53,28.44,9.52,21.91,1,7.7,,93.1,7.6
ELB015,4/11/16,,53.5,28.46,9.51,21.93,0.9,7.7,,92.5,7.6
ELB015,4/11/16,,54,28.47,9.51,21.94,0.8,7.7,,91.6,7.6
ELB015,4/11/16,,54.5,28.47,9.5,21.94,0.8,7.7,,91,7.6
ELB015,4/11/16,,55,28.47,9.5,21.94,0.8,7.6,,90.1,7.6
ELB015,4/11/16,,55.5,28.47,9.5,21.94,0.8,7.6,,89.6,7.6
ELB015,4/11/16,,56,28.48,9.5,21.94,0.8,7.6,,89.3,7.6
ELB015,4/11/16,,56.5,28.48,9.5,21.94,0.8,7.6,,89.7,7.6
ELB015,4/11/16,,57,28.48,9.5,21.94,0.9,7.6,,89.7,7.6
ELB015,4/11/16,,57.5,28.48,9.5,21.94,0.9,7.6,,89.9,7.6
ELB015,4/11/16,,58,28.48,9.5,21.95,0.9,7.6,,89.8,7.6
ELB015,4/11/16,,58.5,28.49,9.49,21.95,0.9,7.6,,89.7,7.6
ELB015,4/11/16,,59,28.5,9.49,21.96,0.8,7.6,,89.9,7.6
ELB015,4/11/16,,59.5,28.52,9.48,21.98,0.9,7.6,,88.9,7.6
ELB015,4/11/16,,60,28.53,9.47,21.99,0.8,7.6,,89.3,7.6
ELB015,4/11/16,,60.5,28.54,9.47,22,0.8,7.5,,89.4,7.6
ELB015,4/11/16,,61,28.55,9.46,22,0.8,7.5,,89.2,7.6
ELB015,4/11/16,,61.5,28.55,9.46,22.01,0.8,7.5,,89,7.6
ELB015,4/11/16,,62,28.56,9.46,22.01,0.7,7.5,,88.7,7.6
ELB015,4/11/16,,62.5,28.57,9.45,22.02,0.7,7.5,,88.6,7.6
ELB015,4/11/16,,63,28.57,9.45,22.02,0.7,7.5,,88.4,7.6
ELB015,4/11/16,,63.5,28.58,9.45,22.03,0.7,7.5,,88.4,7.6
ELB015,4/11/16,,64,28.6,9.44,22.04,0.7,7.4,,87.9,7.6
ELB015,4/11/16,,64.5,28.61,9.43,22.06,0.7,7.4,,87.4,7.6
ELB015,4/11/16,,65,28.63,9.42,22.07,0.7,7.4,,86.9,7.6
ELB015,4/11/16,,65.5,28.65,9.41,22.09,0.7,7.4,,86.8,7.6
ELB015,4/11/16,,66,28.66,9.41,22.1,0.7,7.4,,86.6,7.6
ELB015,4/11/16,,66.5,28.67,9.4,22.11,0.7,7.3,,85.9,7.6
ELB015,4/11/16,,67,28.69,9.39,22.12,0.6,7.3,,85,7.6
ELB015,4/11/16,,67.5,28.71,9.39,22.14,0.6,7.3,,84.3,7.6
ELB015,4/11/16,,68,28.72,9.38,22.15,0.6,7.3,,83.8,7.6
ELB015,4/11/16,,68.5,28.74,9.38,22.16,0.6,7.3,,84.1,7.6
ELB015,4/11/16,,69,28.75,9.37,22.17,0.5,7.3,,84.5,7.6
